YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
		Dynamic Pressure Raw	Relative Humidity Raw	Temperature raw	Static Pressure Fast Raw	Total Air Temperature deiced Raw
		Spot	Spot	Spot	Spot	Spot
		V	A	A	V	Ohm
2015/04/11	19:14:08.000000	4.103	0.005930	0.003078	2.739	91.241
2015/04/11	19:14:09.000000	4.125	0.005950	0.003080	2.733	91.243
2015/04/11	19:14:10.000000	4.167	0.005984	0.003089	2.731	91.248
2015/04/11	19:14:11.000000	4.109	0.005967	0.003085	2.730	91.243
2015/04/11	19:14:12.000000	4.098	0.005972	0.003081	2.728	91.247
2015/04/11	19:14:13.000000	4.113	0.005987	0.003079	2.725	91.241
2015/04/11	19:14:14.000000	4.129	0.005991	0.003083	2.721	91.246
2015/04/11	19:14:15.000000	4.151	0.005982	0.003080	2.718	91.243
2015/04/11	19:14:16.000000	4.155	0.006005	0.003085	2.717	91.255
2015/04/11	19:14:17.000000	4.160	0.006019	0.003091	2.714	91.261
2015/04/11	19:14:18.000000	4.182	0.006010	0.003094	2.712	91.282
2015/04/11	19:14:19.000000	4.197	0.006019	0.003100	2.709	91.283
2015/04/11	19:14:20.000000	4.238	0.006013	0.003101	2.707	91.299
2015/04/11	19:14:21.000000	4.241	0.006009	0.003105	2.706	91.309
2015/04/11	19:14:22.000000	4.228	0.006029	0.003109	2.706	91.317
2015/04/11	19:14:23.000000	4.315	0.006056	0.003120	2.702	91.331
2015/04/11	19:14:24.000000	4.328	0.006060	0.003120	2.698	91.340
2015/04/11	19:14:25.000000	4.289	0.006042	0.003120	2.698	91.347
2015/04/11	19:14:26.000000	4.268	0.006065	0.003124	2.697	91.351
2015/04/11	19:14:27.000000	4.256	0.006076	0.003127	2.695	91.355
2015/04/11	19:14:28.000000	4.267	0.006105	0.003128	2.691	91.355
2015/04/11	19:14:29.000000	4.233	0.006076	0.003128	2.689	91.356
2015/04/11	19:14:30.000000	4.206	0.006099	0.003130	2.692	91.358
2015/04/11	19:14:31.000000	4.197	0.006097	0.003131	2.689	91.357
2015/04/11	19:14:32.000000	4.198	0.006085	0.003129	2.686	91.364
2015/04/11	19:14:33.000000	4.207	0.006099	0.003129	2.682	91.367
2015/04/11	19:14:34.000000	4.150	0.006094	0.003128	2.677	91.373
2015/04/11	19:14:35.000000	4.162	0.006093	0.003134	2.677	91.372
2015/04/11	19:14:36.000000	4.176	0.006105	0.003132	2.675	91.360
2015/04/11	19:14:37.000000	4.154	0.006103	0.003130	2.673	91.364
2015/04/11	19:14:38.000000	4.173	0.006090	0.003127	2.672	91.357
2015/04/11	19:14:39.000000	4.155	0.006134	0.003126	2.668	91.362
2015/04/11	19:14:40.000000	4.147	0.006109	0.003127	2.666	91.357
2015/04/11	19:14:41.000000	4.168	0.006120	0.003123	2.664	91.355
2015/04/11	19:14:42.000000	4.182	0.006105	0.003125	2.663	91.344
2015/04/11	19:14:43.000000	4.170	0.006111	0.003124	2.663	91.341
2015/04/11	19:14:44.000000	4.171	0.006120	0.003123	2.664	91.339
2015/04/11	19:14:45.000000	4.217	0.006084	0.003118	2.659	91.341
2015/04/11	19:14:46.000000	4.256	0.006104	0.003119	2.658	91.337
2015/04/11	19:14:47.000000	4.257	0.006109	0.003119	2.658	91.346
2015/04/11	19:14:48.000000	4.225	0.006114	0.003123	2.656	91.343
2015/04/11	19:14:49.000000	4.270	0.006123	0.003118	2.652	91.338
2015/04/11	19:14:50.000000	4.270	0.006101	0.003117	2.648	91.328
2015/04/11	19:14:51.000000	4.263	0.006125	0.003113	2.646	91.329
2015/04/11	19:14:52.000000	4.235	0.006111	0.003112	2.644	91.322
2015/04/11	19:14:53.000000	4.218	0.006110	0.003113	2.643	91.318
2015/04/11	19:14:54.000000	4.217	0.006110	0.003112	2.643	91.317
2015/04/11	19:14:55.000000	4.271	0.006107	0.003106	2.638	91.313
2015/04/11	19:14:56.000000	4.242	0.006110	0.003104	2.636	91.300
2015/04/11	19:14:57.000000	4.257	0.006123	0.003102	2.634	91.300
2015/04/11	19:14:58.000000	4.224	0.006132	0.003099	2.631	91.296
2015/04/11	19:14:59.000000	4.271	0.006118	0.003097	2.631	91.287
2015/04/11	19:15:00.000000	4.223	0.006140	0.003091	2.632	91.283
2015/04/11	19:15:01.000000	4.242	0.006124	0.003096	2.624	91.283
2015/04/11	19:15:02.000000	4.246	0.006118	0.003097	2.625	91.273
2015/04/11	19:15:03.000000	4.219	0.006113	0.003094	2.624	91.282
2015/04/11	19:15:04.000000	4.199	0.006105	0.003096	2.621	91.281
2015/04/11	19:15:05.000000	4.154	0.006084	0.003095	2.622	91.290
2015/04/11	19:15:06.000000	4.168	0.006101	0.003096	2.619	91.301
2015/04/11	19:15:07.000000	4.219	0.006090	0.003092	2.613	91.295
2015/04/11	19:15:08.000000	4.222	0.006091	0.003094	2.611	91.295
2015/04/11	19:15:09.000000	4.184	0.006048	0.003098	2.610	91.293
2015/04/11	19:15:10.000000	4.209	0.006021	0.003098	2.607	91.294
2015/04/11	19:15:11.000000	4.219	0.006026	0.003101	2.608	91.299
2015/04/11	19:15:12.000000	4.211	0.005952	0.003101	2.603	91.308
2015/04/11	19:15:13.000000	4.162	0.005942	0.003104	2.601	91.310
2015/04/11	19:15:14.000000	4.135	0.005880	0.003106	2.598	91.315
2015/04/11	19:15:15.000000	4.155	0.005871	0.003110	2.596	91.323
2015/04/11	19:15:16.000000	4.132	0.005850	0.003113	2.590	91.333
2015/04/11	19:15:17.000000	4.131	0.005822	0.003116	2.592	91.339
2015/04/11	19:15:18.000000	4.147	0.005832	0.003118	2.590	91.334
2015/04/11	19:15:19.000000	4.133	0.005816	0.003115	2.585	91.338
2015/04/11	19:15:20.000000	4.089	0.005777	0.003116	2.587	91.330
2015/04/11	19:15:21.000000	4.097	0.005753	0.003117	2.580	91.335
2015/04/11	19:15:22.000000	4.089	0.005779	0.003113	2.580	91.330
2015/04/11	19:15:23.000000	4.089	0.005768	0.003115	2.579	91.322
2015/04/11	19:15:24.000000	4.131	0.005782	0.003114	2.574	91.315
2015/04/11	19:15:25.000000	4.105	0.005753	0.003107	2.572	91.305
2015/04/11	19:15:26.000000	4.100	0.005762	0.003106	2.570	91.304
2015/04/11	19:15:27.000000	4.074	0.005778	0.003105	2.567	91.291
2015/04/11	19:15:28.000000	4.081	0.005765	0.003096	2.563	91.283
2015/04/11	19:15:29.000000	4.075	0.005747	0.003095	2.563	91.277
2015/04/11	19:15:30.000000	4.058	0.005781	0.003093	2.557	91.268
2015/04/11	19:15:31.000000	4.073	0.005795	0.003086	2.557	91.257
2015/04/11	19:15:32.000000	4.076	0.005784	0.003083	2.553	91.257
2015/04/11	19:15:33.000000	4.095	0.005783	0.003084	2.553	91.251
2015/04/11	19:15:34.000000	4.091	0.005768	0.003083	2.553	91.235
2015/04/11	19:15:35.000000	4.136	0.005759	0.003077	2.549	91.228
2015/04/11	19:15:36.000000	4.127	0.005773	0.003078	2.548	91.229
2015/04/11	19:15:37.000000	4.112	0.005760	0.003075	2.546	91.222
2015/04/11	19:15:38.000000	4.130	0.005759	0.003078	2.544	91.225
2015/04/11	19:15:39.000000	4.147	0.005762	0.003076	2.544	91.225
2015/04/11	19:15:40.000000	4.152	0.005765	0.003076	2.543	91.217
2015/04/11	19:15:41.000000	4.139	0.005770	0.003068	2.541	91.222
2015/04/11	19:15:42.000000	4.155	0.005758	0.003073	2.539	91.216
2015/04/11	19:15:43.000000	4.157	0.005770	0.003073	2.536	91.223
2015/04/11	19:15:44.000000	4.148	0.005766	0.003067	2.535	91.209
2015/04/11	19:15:45.000000	4.153	0.005780	0.003070	2.531	91.213
2015/04/11	19:15:46.000000	4.173	0.005755	0.003065	2.529	91.209
2015/04/11	19:15:47.000000	4.160	0.005769	0.003067	2.527	91.208
2015/04/11	19:15:48.000000	4.133	0.005783	0.003061	2.527	91.195
2015/04/11	19:15:49.000000	4.151	0.005763	0.003056	2.525	91.196
2015/04/11	19:15:50.000000	4.105	0.005779	0.003060	2.522	91.193
2015/04/11	19:15:51.000000	4.125	0.005771	0.003060	2.518	91.194
2015/04/11	19:15:52.000000	4.183	0.005769	0.003060	2.516	91.191
2015/04/11	19:15:53.000000	4.173	0.005771	0.003053	2.513	91.189
2015/04/11	19:15:54.000000	4.143	0.005780	0.003058	2.512	91.181
2015/04/11	19:15:55.000000	4.140	0.005763	0.003059	2.508	91.177
2015/04/11	19:15:56.000000	4.120	0.005776	0.003052	2.510	91.168
2015/04/11	19:15:57.000000	4.076	0.005790	0.003050	2.509	91.162
2015/04/11	19:15:58.000000	4.070	0.005788	0.003045	2.505	91.164
2015/04/11	19:15:59.000000	4.089	0.005805	0.003047	2.503	91.153
2015/04/11	19:16:00.000000	4.063	0.005789	0.003040	2.501	91.154
2015/04/11	19:16:01.000000	4.059	0.005804	0.003040	2.499	91.142
2015/04/11	19:16:02.000000	4.054	0.005810	0.003030	2.495	91.134
2015/04/11	19:16:03.000000	4.022	0.005797	0.003030	2.493	91.129
2015/04/11	19:16:04.000000	4.074	0.005809	0.003029	2.491	91.125
2015/04/11	19:16:05.000000	4.047	0.005811	0.003025	2.483	91.110
2015/04/11	19:16:06.000000	4.081	0.005820	0.003025	2.486	91.099
2015/04/11	19:16:07.000000	4.103	0.005789	0.003025	2.482	91.105
2015/04/11	19:16:08.000000	4.063	0.005829	0.003021	2.480	91.090
2015/04/11	19:16:09.000000	4.076	0.005819	0.003018	2.476	91.097
2015/04/11	19:16:10.000000	4.052	0.005847	0.003014	2.474	91.078
2015/04/11	19:16:11.000000	4.115	0.005860	0.003009	2.472	91.081
2015/04/11	19:16:12.000000	4.135	0.005871	0.003013	2.471	91.079
2015/04/11	19:16:13.000000	4.116	0.005873	0.003014	2.469	91.071
2015/04/11	19:16:14.000000	4.129	0.005869	0.003009	2.466	91.073
2015/04/11	19:16:15.000000	4.097	0.005869	0.003012	2.466	91.088
2015/04/11	19:16:16.000000	4.130	0.005881	0.003016	2.463	91.080
2015/04/11	19:16:17.000000	4.073	0.005903	0.003016	2.461	91.095
2015/04/11	19:16:18.000000	4.035	0.005899	0.003019	2.458	91.091
2015/04/11	19:16:19.000000	4.018	0.005915	0.003018	2.458	91.084
2015/04/11	19:16:20.000000	4.063	0.005892	0.003017	2.451	91.081
2015/04/11	19:16:21.000000	4.024	0.005924	0.003014	2.452	91.078
2015/04/11	19:16:22.000000	4.053	0.005919	0.003010	2.444	91.068
2015/04/11	19:16:23.000000	4.095	0.005926	0.003011	2.439	91.060
2015/04/11	19:16:24.000000	4.060	0.005931	0.003007	2.441	91.059
2015/04/11	19:16:25.000000	4.088	0.005929	0.003007	2.435	91.053
2015/04/11	19:16:26.000000	4.082	0.005934	0.003006	2.433	91.054
2015/04/11	19:16:27.000000	4.094	0.005926	0.003004	2.430	91.039
2015/04/11	19:16:28.000000	4.137	0.005934	0.002999	2.431	91.035
2015/04/11	19:16:29.000000	4.109	0.005940	0.003000	2.427	91.034
2015/04/11	19:16:30.000000	4.108	0.005921	0.003000	2.428	91.034
2015/04/11	19:16:31.000000	4.075	0.005964	0.003000	2.425	91.042
2015/04/11	19:16:32.000000	4.126	0.005950	0.003004	2.423	91.047
2015/04/11	19:16:33.000000	4.104	0.005970	0.003008	2.421	91.054
2015/04/11	19:16:34.000000	4.112	0.005998	0.003016	2.416	91.070
2015/04/11	19:16:35.000000	4.106	0.005998	0.003019	2.415	91.089
2015/04/11	19:16:36.000000	4.079	0.006013	0.003026	2.412	91.104
2015/04/11	19:16:37.000000	4.021	0.005996	0.003030	2.412	91.110
2015/04/11	19:16:38.000000	4.072	0.006013	0.003035	2.407	91.123
2015/04/11	19:16:39.000000	4.069	0.005999	0.003039	2.404	91.135
2015/04/11	19:16:40.000000	4.022	0.006009	0.003039	2.401	91.137
2015/04/11	19:16:41.000000	4.022	0.006035	0.003044	2.402	91.135
2015/04/11	19:16:42.000000	3.976	0.006049	0.003046	2.398	91.135
2015/04/11	19:16:43.000000	3.983	0.006026	0.003053	2.394	91.140
2015/04/11	19:16:44.000000	3.973	0.006024	0.003051	2.393	91.144
2015/04/11	19:16:45.000000	3.967	0.006067	0.003058	2.391	91.162
2015/04/11	19:16:46.000000	3.953	0.006047	0.003063	2.388	91.166
2015/04/11	19:16:47.000000	3.950	0.006057	0.003064	2.389	91.177
2015/04/11	19:16:48.000000	3.935	0.006056	0.003071	2.386	91.187
2015/04/11	19:16:49.000000	3.935	0.006047	0.003076	2.386	91.190
2015/04/11	19:16:50.000000	3.912	0.006031	0.003081	2.387	91.210
2015/04/11	19:16:51.000000	3.963	0.006030	0.003081	2.383	91.215
2015/04/11	19:16:52.000000	4.002	0.006016	0.003087	2.380	91.219
2015/04/11	19:16:53.000000	3.968	0.006016	0.003088	2.377	91.225
2015/04/11	19:16:54.000000	3.999	0.006025	0.003088	2.376	91.225
2015/04/11	19:16:55.000000	3.993	0.005984	0.003085	2.375	91.233
2015/04/11	19:16:56.000000	3.995	0.005975	0.003092	2.374	91.226
2015/04/11	19:16:57.000000	3.995	0.005968	0.003088	2.373	91.232
2015/04/11	19:16:58.000000	4.020	0.005928	0.003091	2.370	91.246
2015/04/11	19:16:59.000000	4.062	0.005918	0.003094	2.367	91.240
2015/04/11	19:17:00.000000	4.051	0.005885	0.003092	2.365	91.243
2015/04/11	19:17:01.000000	4.033	0.005883	0.003092	2.368	91.234
2015/04/11	19:17:02.000000	4.044	0.005862	0.003089	2.363	91.225
2015/04/11	19:17:03.000000	4.005	0.005805	0.003088	2.358	91.226
2015/04/11	19:17:04.000000	4.087	0.005780	0.003088	2.354	91.220
2015/04/11	19:17:05.000000	4.069	0.005765	0.003084	2.353	91.223
2015/04/11	19:17:06.000000	4.057	0.005711	0.003084	2.355	91.219
2015/04/11	19:17:07.000000	4.130	0.005687	0.003082	2.357	91.217
2015/04/11	19:17:08.000000	4.088	0.005647	0.003082	2.354	91.224
2015/04/11	19:17:09.000000	4.162	0.005596	0.003087	2.353	91.226
2015/04/11	19:17:10.000000	4.140	0.005600	0.003082	2.353	91.223
2015/04/11	19:17:11.000000	4.137	0.005547	0.003084	2.355	91.237
2015/04/11	19:17:12.000000	4.171	0.005535	0.003082	2.350	91.232
2015/04/11	19:17:13.000000	4.168	0.005506	0.003084	2.352	91.233
2015/04/11	19:17:14.000000	4.147	0.005452	0.003082	2.346	91.229
2015/04/11	19:17:15.000000	4.141	0.005437	0.003079	2.344	91.226
2015/04/11	19:17:16.000000	4.135	0.005416	0.003080	2.341	91.216
2015/04/11	19:17:17.000000	4.132	0.005409	0.003078	2.339	91.212
2015/04/11	19:17:18.000000	4.104	0.005383	0.003073	2.336	91.203
2015/04/11	19:17:19.000000	4.090	0.005317	0.003069	2.333	91.192
2015/04/11	19:17:20.000000	4.125	0.005308	0.003066	2.332	91.187
2015/04/11	19:17:21.000000	4.109	0.005296	0.003063	2.332	91.180
2015/04/11	19:17:22.000000	4.109	0.005251	0.003060	2.329	91.169
2015/04/11	19:17:23.000000	4.092	0.005236	0.003053	2.328	91.163
2015/04/11	19:17:24.000000	4.055	0.005210	0.003050	2.330	91.154
2015/04/11	19:17:25.000000	4.081	0.005172	0.003048	2.324	91.149
2015/04/11	19:17:26.000000	4.030	0.005181	0.003048	2.321	91.141
2015/04/11	19:17:27.000000	4.093	0.005142	0.003043	2.318	91.137
2015/04/11	19:17:28.000000	4.041	0.005106	0.003042	2.317	91.140
2015/04/11	19:17:29.000000	3.996	0.005094	0.003050	2.317	91.140
2015/04/11	19:17:30.000000	3.980	0.005060	0.003051	2.319	91.153
2015/04/11	19:17:31.000000	3.959	0.005056	0.003050	2.312	91.149
2015/04/11	19:17:32.000000	3.965	0.005042	0.003053	2.310	91.157
2015/04/11	19:17:33.000000	3.925	0.005027	0.003054	2.308	91.156
2015/04/11	19:17:34.000000	3.947	0.005018	0.003056	2.307	91.158
2015/04/11	19:17:35.000000	3.975	0.004993	0.003053	2.302	91.157
2015/04/11	19:17:36.000000	3.994	0.004960	0.003058	2.299	91.152
2015/04/11	19:17:37.000000	3.925	0.004947	0.003056	2.297	91.148
2015/04/11	19:17:38.000000	3.936	0.004920	0.003050	2.296	91.138
2015/04/11	19:17:39.000000	3.987	0.004925	0.003050	2.293	91.139
2015/04/11	19:17:40.000000	4.014	0.004891	0.003052	2.291	91.137
2015/04/11	19:17:41.000000	3.975	0.004872	0.003051	2.289	91.142
2015/04/11	19:17:42.000000	3.944	0.004864	0.003055	2.289	91.141
2015/04/11	19:17:43.000000	4.003	0.004834	0.003054	2.286	91.143
2015/04/11	19:17:44.000000	4.019	0.004836	0.003058	2.285	91.142
2015/04/11	19:17:45.000000	3.996	0.004844	0.003057	2.285	91.137
2015/04/11	19:17:46.000000	3.980	0.004806	0.003055	2.287	91.142
2015/04/11	19:17:47.000000	3.988	0.004800	0.003057	2.289	91.134
2015/04/11	19:17:48.000000	3.961	0.004776	0.003052	2.286	91.135
2015/04/11	19:17:49.000000	4.024	0.004772	0.003048	2.277	91.133
2015/04/11	19:17:50.000000	3.991	0.004747	0.003052	2.279	91.130
2015/04/11	19:17:51.000000	3.940	0.004731	0.003043	2.278	91.130
2015/04/11	19:17:52.000000	3.900	0.004732	0.003044	2.275	91.127
2015/04/11	19:17:53.000000	3.946	0.004713	0.003044	2.273	91.118
2015/04/11	19:17:54.000000	3.960	0.004695	0.003042	2.269	91.114
2015/04/11	19:17:55.000000	3.907	0.004704	0.003040	2.268	91.114
2015/04/11	19:17:56.000000	3.862	0.004690	0.003037	2.270	91.111
2015/04/11	19:17:57.000000	3.902	0.004671	0.003042	2.272	91.115
2015/04/11	19:17:58.000000	3.950	0.004673	0.003037	2.267	91.108
2015/04/11	19:17:59.000000	3.973	0.004650	0.003033	2.265	91.109
2015/04/11	19:18:00.000000	3.987	0.004649	0.003036	2.265	91.101
2015/04/11	19:18:01.000000	3.995	0.004643	0.003035	2.264	91.100
2015/04/11	19:18:02.000000	3.997	0.004622	0.003035	2.265	91.105
2015/04/11	19:18:03.000000	4.006	0.004610	0.003034	2.263	91.105
2015/04/11	19:18:04.000000	4.056	0.004616	0.003031	2.262	91.094
2015/04/11	19:18:05.000000	4.019	0.004593	0.003030	2.262	91.101
2015/04/11	19:18:06.000000	3.941	0.004601	0.003033	2.269	91.115
2015/04/11	19:18:07.000000	3.954	0.004586	0.003033	2.265	91.120
2015/04/11	19:18:08.000000	4.030	0.004570	0.003030	2.257	91.114
2015/04/11	19:18:09.000000	4.087	0.004570	0.003027	2.251	91.094
2015/04/11	19:18:10.000000	4.106	0.004564	0.003020	2.249	91.093
2015/04/11	19:18:11.000000	4.053	0.004557	0.003026	2.248	91.077
2015/04/11	19:18:12.000000	4.003	0.004560	0.003016	2.250	91.069
2015/04/11	19:18:13.000000	3.976	0.004550	0.003013	2.243	91.055
2015/04/11	19:18:14.000000	3.973	0.004544	0.003008	2.240	91.051
2015/04/11	19:18:15.000000	4.007	0.004540	0.003011	2.238	91.034
2015/04/11	19:18:16.000000	3.959	0.004520	0.003005	2.237	91.026
2015/04/11	19:18:17.000000	3.912	0.004519	0.003000	2.234	91.013
2015/04/11	19:18:18.000000	3.881	0.004528	0.002988	2.238	91.000
2015/04/11	19:18:19.000000	3.884	0.004518	0.002994	2.231	91.003
2015/04/11	19:18:20.000000	3.857	0.004512	0.002989	2.230	90.986
2015/04/11	19:18:21.000000	3.871	0.004507	0.002991	2.223	90.978
2015/04/11	19:18:22.000000	3.837	0.004505	0.002987	2.224	90.975
2015/04/11	19:18:23.000000	3.829	0.004497	0.002984	2.224	90.972
2015/04/11	19:18:24.000000	3.819	0.004501	0.002983	2.221	90.958
2015/04/11	19:18:25.000000	3.811	0.004491	0.002981	2.220	90.963
2015/04/11	19:18:26.000000	3.798	0.004503	0.002978	2.217	90.963
2015/04/11	19:18:27.000000	3.783	0.004510	0.002975	2.217	90.953
2015/04/11	19:18:28.000000	3.776	0.004493	0.002978	2.216	90.954
2015/04/11	19:18:29.000000	3.751	0.004498	0.002978	2.214	90.949
2015/04/11	19:18:30.000000	3.760	0.004482	0.002976	2.212	90.948
2015/04/11	19:18:31.000000	3.742	0.004479	0.002972	2.209	90.938
2015/04/11	19:18:32.000000	3.710	0.004482	0.002973	2.207	90.940
2015/04/11	19:18:33.000000	3.688	0.004499	0.002970	2.205	90.937
2015/04/11	19:18:34.000000	3.701	0.004489	0.002962	2.199	90.923
2015/04/11	19:18:35.000000	3.680	0.004487	0.002964	2.197	90.915
2015/04/11	19:18:36.000000	3.646	0.004478	0.002957	2.195	90.908
2015/04/11	19:18:37.000000	3.644	0.004462	0.002954	2.193	90.903
2015/04/11	19:18:38.000000	3.673	0.004466	0.002954	2.188	90.891
2015/04/11	19:18:39.000000	3.713	0.004459	0.002949	2.186	90.883
2015/04/11	19:18:40.000000	3.691	0.004451	0.002955	2.183	90.867
2015/04/11	19:18:41.000000	3.695	0.004442	0.002946	2.183	90.862
2015/04/11	19:18:42.000000	3.666	0.004435	0.002948	2.181	90.862
2015/04/11	19:18:43.000000	3.644	0.004430	0.002947	2.178	90.849
2015/04/11	19:18:44.000000	3.628	0.004430	0.002940	2.180	90.842
2015/04/11	19:18:45.000000	3.632	0.004436	0.002942	2.175	90.834
2015/04/11	19:18:46.000000	3.618	0.004451	0.002934	2.176	90.838
2015/04/11	19:18:47.000000	3.639	0.004457	0.002934	2.173	90.828
2015/04/11	19:18:48.000000	3.604	0.004477	0.002928	2.172	90.823
2015/04/11	19:18:49.000000	3.557	0.004503	0.002929	2.174	90.818
2015/04/11	19:18:50.000000	3.521	0.004502	0.002928	2.170	90.826
2015/04/11	19:18:51.000000	3.538	0.004521	0.002923	2.169	90.823
2015/04/11	19:18:52.000000	3.497	0.004536	0.002927	2.162	90.826
2015/04/11	19:18:53.000000	3.508	0.004559	0.002928	2.159	90.821
2015/04/11	19:18:54.000000	3.463	0.004573	0.002924	2.156	90.812
2015/04/11	19:18:55.000000	3.450	0.004585	0.002928	2.152	90.805
2015/04/11	19:18:56.000000	3.443	0.004598	0.002927	2.150	90.804
2015/04/11	19:18:57.000000	3.490	0.004594	0.002930	2.148	90.799
2015/04/11	19:18:58.000000	3.463	0.004608	0.002933	2.143	90.797
2015/04/11	19:18:59.000000	3.482	0.004615	0.002935	2.140	90.795
2015/04/11	19:19:00.000000	3.430	0.004617	0.002934	2.143	90.790
2015/04/11	19:19:01.000000	3.449	0.004605	0.002939	2.141	90.787
2015/04/11	19:19:02.000000	3.451	0.004589	0.002940	2.137	90.804
2015/04/11	19:19:03.000000	3.458	0.004587	0.002943	2.137	90.808
2015/04/11	19:19:04.000000	3.490	0.004586	0.002946	2.137	90.819
2015/04/11	19:19:05.000000	3.482	0.004547	0.002951	2.136	90.820
2015/04/11	19:19:06.000000	3.467	0.004533	0.002952	2.136	90.825
2015/04/11	19:19:07.000000	3.524	0.004520	0.002950	2.133	90.820
2015/04/11	19:19:08.000000	3.571	0.004502	0.002949	2.130	90.822
2015/04/11	19:19:09.000000	3.570	0.004509	0.002946	2.131	90.826
2015/04/11	19:19:10.000000	3.615	0.004478	0.002950	2.128	90.828
2015/04/11	19:19:11.000000	3.618	0.004465	0.002955	2.129	90.836
2015/04/11	19:19:12.000000	3.623	0.004453	0.002951	2.130	90.846
2015/04/11	19:19:13.000000	3.599	0.004434	0.002948	2.129	90.854
2015/04/11	19:19:14.000000	3.685	0.004413	0.002945	2.126	90.855
2015/04/11	19:19:15.000000	3.752	0.004402	0.002941	2.123	90.846
2015/04/11	19:19:16.000000	3.785	0.004382	0.002946	2.123	90.861
2015/04/11	19:19:17.000000	3.766	0.004383	0.002950	2.126	90.874
2015/04/11	19:19:18.000000	3.816	0.004374	0.002946	2.123	90.873
2015/04/11	19:19:19.000000	3.882	0.004361	0.002946	2.122	90.889
2015/04/11	19:19:20.000000	3.893	0.004353	0.002949	2.119	90.884
2015/04/11	19:19:21.000000	3.963	0.004337	0.002950	2.117	90.878
2015/04/11	19:19:22.000000	3.939	0.004325	0.002948	2.116	90.882
2015/04/11	19:19:23.000000	3.986	0.004318	0.002949	2.114	90.875
2015/04/11	19:19:24.000000	3.993	0.004297	0.002947	2.114	90.883
2015/04/11	19:19:25.000000	3.966	0.004295	0.002952	2.115	90.885
2015/04/11	19:19:26.000000	4.009	0.004281	0.002953	2.108	90.882
2015/04/11	19:19:27.000000	4.004	0.004272	0.002952	2.106	90.878
2015/04/11	19:19:28.000000	4.030	0.004267	0.002948	2.101	90.876
2015/04/11	19:19:29.000000	4.033	0.004251	0.002947	2.102	90.877
2015/04/11	19:19:30.000000	3.987	0.004234	0.002945	2.104	90.870
2015/04/11	19:19:31.000000	3.978	0.004234	0.002942	2.101	90.866
2015/04/11	19:19:32.000000	4.017	0.004223	0.002944	2.097	90.861
2015/04/11	19:19:33.000000	3.997	0.004216	0.002940	2.093	90.867
2015/04/11	19:19:34.000000	3.978	0.004208	0.002938	2.087	90.860
2015/04/11	19:19:35.000000	3.995	0.004200	0.002938	2.082	90.849
2015/04/11	19:19:36.000000	3.979	0.004203	0.002932	2.078	90.840
2015/04/11	19:19:37.000000	3.983	0.004175	0.002932	2.074	90.827
2015/04/11	19:19:38.000000	3.994	0.004172	0.002931	2.069	90.814
2015/04/11	19:19:39.000000	3.974	0.004162	0.002925	2.070	90.806
2015/04/11	19:19:40.000000	3.921	0.004144	0.002922	2.070	90.793
2015/04/11	19:19:41.000000	3.926	0.004161	0.002919	2.065	90.784
2015/04/11	19:19:42.000000	3.866	0.004140	0.002913	2.065	90.768
2015/04/11	19:19:43.000000	3.898	0.004137	0.002908	2.061	90.776
2015/04/11	19:19:44.000000	3.870	0.004135	0.002910	2.061	90.754
2015/04/11	19:19:45.000000	3.829	0.004129	0.002904	2.060	90.750
2015/04/11	19:19:46.000000	3.830	0.004127	0.002902	2.057	90.736
2015/04/11	19:19:47.000000	3.840	0.004116	0.002898	2.055	90.735
2015/04/11	19:19:48.000000	3.747	0.004106	0.002904	2.057	90.735
2015/04/11	19:19:49.000000	3.713	0.004114	0.002902	2.058	90.737
